user_input,retrieved_contexts,reference_contexts,response,reference,context_precision,context_recall,faithfulness,factual_correctness(mode=f1),context_entity_recall,answer_relevancy
Were Scott Derrickson and Ed Wood of the same nationality?,"['Title: Ed Wood\nEdward Davis Wood Jr. (October 10, 1924 – December 10, 1978) was an American filmmaker, actor, writer, producer, and director.\nTitle: Deliver Us from Evil (2014 film)\nDeliver Us from Evil is a 2014 American supernatural horror film directed by Scott Derrickson and produced by Jerry Bruckheimer.\n The film is officially based on a 2001 non-fiction book entitled ""Beware the Night"" by Ralph Sarchie and Lisa Collier Cool, and its marketing campaign highlighted that it was ""inspired by actual accounts"".\n The film stars Eric Bana, Édgar Ramírez, Sean Harris, Olivia Munn, and Joel McHale in the main roles and was released on July 2, 2014.\nTitle: Adam Collis\nAdam Collis is an American filmmaker and actor.\n He attended the Duke University from 1986 to 1990 and the University of California, Los Angeles from 2007 to 2010.\n He also studied cinema at the University of Southern California from 1991 to 1997.\n Collis first work was the assistant director for the Scott Derrickson\'s short ""Love in the Ruins"" (1995).\n In 1998, he played ""Crankshaft"" in Eric Koyanagi\'s ""Hundred Percent"".\nTitle: Sinister (film)\nSinister is a 2012 supernatural horror film directed by Scott Derrickson and written by Derrickson and C. Robert Cargill.\n It stars Ethan Hawke as fictional true-crime writer Ellison Oswalt who discovers a box of home movies in his attic that puts his family in danger.\nTitle: Conrad Brooks\nConrad Brooks (born Conrad Biedrzycki on January 3, 1931 in Baltimore, Maryland) is an American actor.\n He moved to Hollywood, California in 1948 to pursue a career in acting.\n He got his start in movies appearing in Ed Wood films such as ""Plan 9 from Outer Space"", ""Glen or Glenda"", and ""Jail Bait.""\n He took a break from acting during the 1960s and 1970s but due to the ongoing interest in the films of Ed Wood, he reemerged in the 1980s and has become a prolific actor.\n He also has since gone on to write, produce and direct several films.', 'Title: Ed Wood (film)\nEd Wood is a 1994 American biographical period comedy-drama film directed and produced by Tim Burton, and starring Johnny Depp as cult filmmaker Ed Wood.\n The film concerns the period in Wood\'s life when he made his best-known films as well as his relationship with actor Bela Lugosi, played by Martin Landau.\n Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones, Lisa Marie, and Bill Murray are among the supporting cast.\nTitle: Scott Derrickson\nScott Derrickson (born July 16, 1966) is an American director, screenwriter and producer.\n He lives in Los Angeles, California.\n He is best known for directing horror films such as ""Sinister"", ""The Exorcism of Emily Rose"", and ""Deliver Us From Evil"", as well as the 2016 Marvel Cinematic Universe installment, ""Doctor Strange.""\nTitle: Woodson, Arkansas\nWoodson is a census-designated place (CDP) in Pulaski County, Arkansas, in the United States.\n Its population was 403 at the 2010 census.\n It is part of the Little Rock–North Little Rock–Conway Metropolitan Statistical Area.\n Woodson and its accompanying Woodson Lake and Wood Hollow are the namesake for Ed Wood Sr., a prominent plantation owner, trader, and businessman at the turn of the 20th century.\n Woodson is adjacent to the Wood Plantation, the largest of the plantations own by Ed Wood Sr.\nTitle: Tyler Bates\nTyler Bates (born June 5, 1965) is an American musician, music producer, and composer for films, television, and video games.\n Much of his work is in the action and horror film genres, with films like ""Dawn of the Dead, 300, Sucker Punch,"" and ""John Wick.""\n He has collaborated with directors like Zack Snyder, Rob Zombie, Neil Marshall, William Friedkin, Scott Derrickson, and James Gunn.\n With Gunn, he has scored every one of the director\'s films; including ""Guardians of the Galaxy"", which became one of the highest grossing domestic movies of 2014, and its 2017 sequel.\n In addition, he is also the lead guitarist of the American rock band Marilyn Manson, and produced its albums ""The Pale Emperor"" and ""Heaven Upside Down"".\nTitle: Ed Wood\nEdward Davis Wood Jr.']","['Title: Scott Derrickson\nScott Derrickson (born July 16, 1966) is an American director, screenwriter and producer.\n He lives in Los Angeles, California.\n He is best known for directing horror films such as ""Sinister"", ""The Exorcism of Emily Rose"", and ""Deliver Us From Evil"", as well as the 2016 Marvel Cinematic Universe installment, ""Doctor Strange.""', 'Title: Ed Wood\nEdward Davis Wood Jr. (October 10, 1924 – December 10, 1978) was an American filmmaker, actor, writer, producer, and director.']","Yes, both Scott Derrickson and Ed Wood were American.",yes,0.99999999995,1.0,1.0,0.0,0.0,0.950229246595888
What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,"['Title: Janet Waldo\nJanet Marie Waldo (February 4, 1920 – June 12, 2016) was an American radio and voice actress.\n She is best known in animation for voicing Judy Jetson, Nancy in ""Shazzan"", Penelope Pitstop, and Josie in ""Josie and the Pussycats"", and on radio as the title character in ""Meet Corliss Archer"".']","[""Title: Kiss and Tell (1945 film)\nKiss and Tell is a 1945 American comedy film starring then 17-year-old Shirley Temple as Corliss Archer.\n In the film, two teenage girls cause their respective parents much concern when they start to become interested in boys.\n The parents' bickering about which girl is the worse influence causes more problems than it solves."", ""Title: Shirley Temple\nShirley Temple Black (April 23, 1928 – February 10, 2014) was an American actress, singer, dancer, businesswoman, and diplomat who was Hollywood's number one box-office draw as a child actress from 1935 to 1938.\n As an adult, she was named United States ambassador to Ghana and to Czechoslovakia and also served as Chief of Protocol of the United States."", ""Title: Shirley Temple\nShirley Temple Black (April 23, 1928 – February 10, 2014) was an American actress, singer, dancer, businesswoman, and diplomat who was Hollywood's number one box-office draw as a child actress from 1935 to 1938.\n As an adult, she was named United States ambassador to Ghana and to Czechoslovakia and also served as Chief of Protocol of the United States.""]","The woman who portrayed Corliss Archer in the film ""Kiss and Tell"" was Shirley Temple. She later held the government position of United States Ambassador to Ghana and Czechoslovakia.",Chief of Protocol,0.0,0.0,0.0,0.0,0.0,0.9388619731655808
"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?","['A few adventure modules were also released for ""MSPE"".\n The ruleset of 1987 video game ""Wasteland"", on which Michael A. Stackpole worked, is based on ""MSPE""; as the upcoming 2013 sequel ""Wasteland 2"" will use similar mechanics, so it too can be seen as based on MSPE.\nTitle: Starfaring\nStarfaring is a science fiction role-playing game created by Ken St. Andre and published by Flying Buffalo in August 1976.']","['Title: The Hork-Bajir Chronicles\nThe Hork-Bajir Chronicles is the second companion book to the ""Animorphs"" series, written by K. A. Applegate.\n With respect to continuity within the series, it takes place before book #23, ""The Pretender"", although the events told in the story occur between the time of ""The Ellimist Chronicles"" and ""The Andalite Chronicles"".\n The book is introduced by Tobias, who flies to the valley of the free Hork-Bajir, where Jara Hamee tells him the story of how the Yeerks enslaved the Hork-Bajir, and how Aldrea, an Andalite, and her companion, Dak Hamee, a Hork-Bajir, tried to save their world from the invasion.\n Jara Hamee\'s story is narrated from the points of view of Aldrea, Dak Hamee, and Esplin 9466, alternating in similar fashion to the ""Megamorphs"" books.', 'Title: The Hork-Bajir Chronicles\nThe Hork-Bajir Chronicles is the second companion book to the ""Animorphs"" series, written by K. A. Applegate.\n With respect to continuity within the series, it takes place before book #23, ""The Pretender"", although the events told in the story occur between the time of ""The Ellimist Chronicles"" and ""The Andalite Chronicles"".\n The book is introduced by Tobias, who flies to the valley of the free Hork-Bajir, where Jara Hamee tells him the story of how the Yeerks enslaved the Hork-Bajir, and how Aldrea, an Andalite, and her companion, Dak Hamee, a Hork-Bajir, tried to save their world from the invasion.\n Jara Hamee\'s story is narrated from the points of view of Aldrea, Dak Hamee, and Esplin 9466, alternating in similar fashion to the ""Megamorphs"" books.', 'Title: The Hork-Bajir Chronicles\nThe Hork-Bajir Chronicles is the second companion book to the ""Animorphs"" series, written by K. A. Applegate.\n With respect to continuity within the series, it takes place before book #23, ""The Pretender"", although the events told in the story occur between the time of ""The Ellimist Chronicles"" and ""The Andalite Chronicles"".\n The book is introduced by Tobias, who flies to the valley of the free Hork-Bajir, where Jara Hamee tells him the story of how the Yeerks enslaved the Hork-Bajir, and how Aldrea, an Andalite, and her companion, Dak Hamee, a Hork-Bajir, tried to save their world from the invasion.\n Jara Hamee\'s story is narrated from the points of view of Aldrea, Dak Hamee, and Esplin 9466, alternating in similar fashion to the ""Megamorphs"" books.', 'Title: Animorphs\nAnimorphs is a science fantasy series of young adult books written by Katherine Applegate and her husband Michael Grant, writing together under the name K. A. Applegate, and published by Scholastic.\n It is told in first person, with all six main characters taking turns narrating the books through their own perspectives.\n Horror, war, dehumanization, sanity, morality, innocence, leadership, freedom and growing up are the core themes of the series.', 'Title: Animorphs\nAnimorphs is a science fantasy series of young adult books written by Katherine Applegate and her husband Michael Grant, writing together under the name K. A. Applegate, and published by Scholastic.\n It is told in first person, with all six main characters taking turns narrating the books through their own perspectives.\n Horror, war, dehumanization, sanity, morality, innocence, leadership, freedom and growing up are the core themes of the series.']","The science fantasy young adult series you are referring to is likely the ""Animorphs"" series by K.A. Applegate. It is told in the first person and includes companion books that explore the stories of enslaved worlds and alien species.",Animorphs,0.0,0.0,0.2,0.0,0.0,0.9510549104824888
Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,[],"['Title: Laleli Mosque\nThe Laleli Mosque (Turkish: ""Laleli Camii, or Tulip Mosque"" ) is an 18th-century Ottoman imperial mosque located in Laleli, Fatih, Istanbul, Turkey.', 'Title: Esma Sultan Mansion\nThe Esma Sultan Mansion (Turkish: ""Esma Sultan Yalısı"" ), a historical yalı (English: waterside mansion ) located at Bosphorus in Ortaköy neighborhood of Istanbul, Turkey and named after its original owner Esma Sultan, is used today as a cultural center after being redeveloped.']","The Laleli Mosque and Esma Sultan Mansion are not located in the same neighborhood. The Laleli Mosque is situated in the Laleli neighborhood of Istanbul, while the Esma Sultan Mansion is located in the Ortaköy neighborhood.",no,0.0,0.0,0.0,0.0,0.0,1.0000000000000009
"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","['Title: Nola (film)\nNola is a 2003 American romantic comedy film written and directed by Alan Hruska.\n It depicts the struggle of a young woman trying to survive in New York City while looking for her birth father.\n It premiered in New York City on July 23, 2004.\nTitle: Adriana Trigiani\nAdriana Trigiani is an Italian American best-selling author of sixteen books, television writer, film director, and entrepreneur based in Greenwich Village, New York City.\n Trigiani has published a novel a year since 2000.', 'The film is produced by Bhushan Kumar and Krishan Kumar under the banner of Super Cassettes Industries Ltd.\n The film was extensively shot in Mumbai, New York City and Bangkok.\n The main plot was taken from the Russian romantic comedy ""The Irony of Fate"" (1976).\n After numerous delays, the film released on 10 July 2015.\nTitle: Big Stone Gap (film)\nBig Stone Gap is a 2014 American drama romantic comedy film written and directed by Adriana Trigiani and produced by Donna Gigliotti for Altar Identity Studios, a subsidiary of Media Society.', 'Here the layout was built.\n It was based on the Lackawanna Railroad from Hoboken to Scranton, Pa.\n It was magnificent; from the scale model of the Hoboken Terminal to the soaring Delaware Water Gap.\n During the early-1950s the organization moved to its current location in Carlstadt, New Jersey.\nTitle: Clinton, Minnesota\nClinton is a city in Big Stone County, Minnesota, United States.\n The city was named for New York Governor DeWitt Clinton.\n The population was 449 at the 2010 census.']","[""Title: Big Stone Gap (film)\nBig Stone Gap is a 2014 American drama romantic comedy film written and directed by Adriana Trigiani and produced by Donna Gigliotti for Altar Identity Studios, a subsidiary of Media Society.\n Based on Trigiani's 2000 best-selling novel of the same name, the story is set in the actual Virginia town of Big Stone Gap circa 1970s.\n The film had its world premiere at the Virginia Film Festival on November 6, 2014."", 'Title: Adriana Trigiani\nAdriana Trigiani is an Italian American best-selling author of sixteen books, television writer, film director, and entrepreneur based in Greenwich Village, New York City.\n Trigiani has published a novel a year since 2000.']","The director of ""Big Stone Gap,"" Adriana Trigiani, is based in Greenwich Village, New York City.","Greenwich Village, New York City",0.0,1.0,1.0,0.0,0.999999995,0.9295819529238708
2014 S/S is the debut album of a South Korean boy group that was formed by who?,"['It was founded on May 21, 2014, by the Cuban blogger and activist Yoani Sánchez and the Cuban journalist Reinaldo Escobar.', ""He is best known as the vocalist of the metal band Dir en grey.\n He has been with the band since its inception in 1997 and was formerly in La:Sadie's.\n Kyo was inspired to become a musician when he saw a picture of Buck-Tick vocalist Atsushi Sakurai on the desk of a junior high school classmate.\n His vocals span a tenor range.\nTitle: Skyscraper National Park\nSkyscraper National Park is the third album by Canadian singer-songwriter Hayden.\n It was released on Hardwood Records in Canada, on Badman Recording Co."", 'Suffrajett released their self-titled debut album on February 2, 2003, and their latest album ""Black Glitter"" was released on January 1, 2007.\n They recently toured with Juliette and the Licks and Scissors for Lefty.\nTitle: Hallelujah! I\'m a Bum (album)\nHallelujah!\n I\'m A Bum is the seventh studio album by Chicago-based rock band Local H.\n Interviews with the band have revealed that it is a concept album based on politics in the United States.']","[""Title: 2014 S/S\n2014 S/S is the debut album of South Korean group WINNER.\n It was released on August 12, 2014 by the group's record label, YG Entertainment.\n The members were credited for writing the lyrics and composing the majority of the album's songs."", 'Title: Winner (band)\nWinner (Hangul: 위너), often stylized as WINNER, is a South Korean boy group formed in 2013 by YG Entertainment and debuted in 2014.\n It currently consists of four members, Jinwoo, Seunghoon, Mino and Seungyoon.\n Originally a five-piece group with Taehyun, who later departed from the group in November 2016.']","The sources provided do not contain information about the South Korean boy group or the album ""2014 S/S."" However, the debut album ""2014 S/S"" is by the South Korean boy group WINNER, which was formed by YG Entertainment.",YG Entertainment,0.0,0.0,0.5,0.67,0.0,0.0
Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,"[""He is also an associate dean at the Yale School of Medicine.\n As one of the world's leading child psychiatrists, he is best known for his efforts to improve the scholastic performance of children from lower-income and minority backgrounds which led to the founding of the Comer School Development Program in 1968.\n His program has been used in more than 600 schools in eighty-two school districts."", 'Title: ELDee\nLanre Dabiri (born May 23, 1977), better known by his stage name Eldee, stylized as eLDee, is a former Nigerian-American rapper, singer, and record producer but now an IT Consultant based in the United_States ""Lanre"" is a diminutive for the Yoruba name ""Olanrewaju"" (which translates to """"Wealth is moving forward"""").\n eLDee has a masters degree in Architecture from the University of Lagos, Nigeria.']","['Title: Eenasul Fateh\nEenasul Fateh (Bengali: ঈনাসুল ফাতেহ ; born 3 April 1959), also known by his stage name Aladin, is a Bangladeshi-British cultural practitioner, magician, live artist and former international management consultant.', ""Title: Management consulting\nManagement consulting is the practice of helping organizations to improve their performance, operating primarily through the analysis of existing organizational problems and the development of plans for improvement.\n Organizations may draw upon the services of management consultants for a number of reasons, including gaining external (and presumably objective) advice and access to the consultants' specialized expertise.""]","The sources do not mention anyone known by the stage name Aladin. However, Lanre Dabiri, known by his stage name eLDee, is a former Nigerian-American rapper and now works as an IT Consultant. If you are referring to someone else, the information is not available in the provided sources.",Eenasul Fateh,0.0,0.0,0.8,0.0,0.0,0.0
The arena where the Lewiston Maineiacs played their home games can seat how many people?,"[""The team played its home games at the Androscoggin Bank Colisée.\n They were the second QMJHL team in the United States, and the only one to play a full season.\n They won the President's Cup in 2007."", 'The gym is referred to as ""The Roof"" because it is located on the top level of the building, above Walter Brown Arena.\n It is home to the Boston University Terriers men\'s and women\'s basketball teams, as well as the men\'s wrestling team.\n Basketball games are also played in Agganis Arena, and on occasion Walter Brown Arena.\n When Boston University left the America East Conference for the Patriot League in July 2013, they announced that all home men\'s basketball conference games would be played at Agganis Arena, with the non-conference games to be played at Case.\nTitle: Androscoggin Bank Colisée\nThe Androscoggin Bank Colisée (formerly Central Maine Civic Center and Lewiston Colisee) is a 4,000 capacity (3,677 seated) multi-purpose arena, in Lewiston, Maine, that opened in 1958.\n In 1965 it was the location of the World Heavyweight Title fight during which one of the most famous sports photographs of the century was taken of Muhammed Ali standing over Sonny Liston.\nTitle: 2007 Memorial Cup\nThe 2007 MasterCard Memorial Cup was played in May 2007 in Vancouver, British Columbia, at the Pacific Coliseum.\n It was the 89th annual Memorial Cup competition and determined the major junior ice hockey champion of the Canadian Hockey League (CHL).\n The tournament was competed between the WHL champion Medicine Hat Tigers, the OHL champion Plymouth Whalers, the QMJHL champion Lewiston Maineiacs, and the host team and tournament champion Vancouver Giants, who were competing in their second consecutive national junior championship.\n The Memorial Cup tournament was a four team tournament with a round-robin format.\n The Giants won their first Memorial Cup, defeating Medicine Hat 3–1 in the second all-WHL final in tournament history (the first was in 1989).\n The tournament set a new Memorial Cup attendance record with 121,561 fans attending the nine games.\n The previous record of 84,686 was set at the 2003 tournament in Quebec City.\nTitle: Lewiston Maineiacs\nThe Lewiston Maineiacs were a junior ice hockey team of the Quebec Major Junior Hockey League based in Lewiston, Maine.\n The team played its home games at the Androscoggin Bank Colisée.', ""The league lost one of his charter teams when the Lewiston Maineiacs folded during after the previous season, the QMJHL later announce an expansion team to Sherbrooke for the 2012-2013 season.\n In the playoffs, the Saint John Sea Dogs became the seventh team in league history to capture consecutive President's Cup championships.\nTitle: Loan modification in the United States\nLoan modification is the systematic alteration of mortgage loan agreements that help those having problems making the payments by reducing interest rates, monthly payments or principal balances.""]","[""Title: Lewiston Maineiacs\nThe Lewiston Maineiacs were a junior ice hockey team of the Quebec Major Junior Hockey League based in Lewiston, Maine.\n The team played its home games at the Androscoggin Bank Colisée.\n They were the second QMJHL team in the United States, and the only one to play a full season.\n They won the President's Cup in 2007."", 'Title: Androscoggin Bank Colisée\nThe Androscoggin Bank Colisée (formerly Central Maine Civic Center and Lewiston Colisee) is a 4,000 capacity (3,677 seated) multi-purpose arena, in Lewiston, Maine, that opened in 1958.\n In 1965 it was the location of the World Heavyweight Title fight during which one of the most famous sports photographs of the century was taken of Muhammed Ali standing over Sonny Liston.']","The Androscoggin Bank Colisée, where the Lewiston Maineiacs played their home games, has a seating capacity of 3,677.","3,677 seated",0.49999999995,1.0,1.0,0.5,0.0,0.9181017756546348
"Who is older, Annie Morton or Terry Richardson?","['The release was announced in April 2001 by St. Martin\'s Press.\n President and publisher Sally Richardson described the biography to contain details about Madonna\'s ambitions, her relationships and her lifestyle.\nTitle: Terry Richardson\nTerrence ""Uncle Terry"" Richardson (born August 14, 1965) is an American fashion and portrait photographer who has shot advertising campaigns for Marc Jacobs, Aldo, Supreme, Sisley, Tom Ford, and Yves Saint Laurent among others.\n He has also done work for magazines such as ""Rolling Stone"", ""GQ"", ""Vogue"", ""Vanity Fair"", ""Harper\'s Bazaar"", ""i-D"", and ""Vice"".\nTitle: Lady Gaga x Terry Richardson\nLady Gaga x Terry Richardson is a photo-book by American singer Lady Gaga and American photographer Terry Richardson, released on November 22, 2011 by Grand Central Publishing.\n The book features more than 350 pictures of Gaga as taken by Richardson during a ten-month period from Gaga\'s performance at The Monster Ball Tour till the 2011 Grammy Awards.\n In addition to photographs, it includes a foreword written by the singer about her relationship with Richardson.\n The duo had collaborated on other projects prior to the shooting of the book.\nTitle: Gumbo (PJ Morton album)\nGumbo is the fourth and first self-released studio album by American singer-songwriter PJ Morton.\n It was released on April 14, 2017, by Morton Records, as the follow-up to his third studio album ""New Orleans"" (2013).\n The record incorporates R&B styles with elements of older soul music; its lyrics discuss themes of romance and explores political and personal themes.\n The album is entirely produced by Morton himself and features guest appearances by Pell, BJ the Chicago Kid and R&B singer Anthony Hamilton\'s back-up group, The HamilTones.\n The album features a cover of the Bee Gees\' ""How Deep Is Your Love"".\nTitle: Amanda Lepore\nAmanda Lepore (born November 21, 1967) is an American transgender model, celebutante, singer, and performance artist.\n The former Club Kid has appeared in advertising for numerous companies.\n Lepore is also noted as a regular subject in photographer David LaChapelle\'s work, serving as his muse, as well as many other photographers, such as Terry Richardson and .', 'They won the President\'s Cup in 2007.\nTitle: Dwyer Arena\nThe Robert and Concetta Dwyer Arena houses two ice surfaces, both 200 x 85 ft., and pro shop on Niagara University\'s campus in Lewiston, New York, United States.\n The main rink can seat up to 1,400 people and is the home to the Niagara Purple Eagles men\'s ice hockey team, which plays in Atlantic Hockey.\n The arena was formerly home to the women\'s ice hockey team, which played in College Hockey America.\nTitle: 2006–07 QMJHL season\nThe 2006–07 QMJHL season was the 38th season in the history of the Quebec Major Junior Hockey League.\n The regular season ran from September 14, 2006 to March 18, 2007.\n Eighteen teams played 70 games each in the schedule.\n The Lewiston Maineiacs finished first overall in the regular season winning their first Jean Rougeau Trophy.\n Lewiston won 16 playoff games, losing only one, en route to their first President\'s Cup, defeating the Val-d\'Or Foreurs in the finals.\n\nTitle: Annie Morton\nAnnie Morton (born October 8, 1970) is an American model born in Pennsylvania.\n She has appeared on the covers of ""British Vogue"", ""ID"", ""Marie Claire"", and other magazines.\n She has been photographed by Helmut Newton; Peter Lindbergh; Annie Leibovitz; Richard Avedon; Juergen Teller; Paul Jasmin, Mary Ellen Mark and Terry Richardson, and modeled for Donna Karan, Givenchy, Guerlain, Chanel, ""Harper\'s Bazaar"", ""Sports Illustrated"" and Victoria\'s Secret.\n A long time vegetarian, an advocate for organic lifestyle choices and natural healthcare.\n She co-founded Tsi-La Organics, a ""Green Luxury"" company that creates and sells vegan, organic perfume and skin care products.\nTitle: Madonna (book)\nMadonna is a biography by English author Andrew Morton, chronicling the life of American recording artist Madonna.\n The book was released in November 2001 by St. Martin\'s Press in the United States and in April 2002 by Michael O\'Mara Books in the United Kingdom.\n Morton decided to write a biography on Madonna in 2000.\n The release was announced in April 2001 by St.']","['Title: Annie Morton\nAnnie Morton (born October 8, 1970) is an American model born in Pennsylvania.\n She has appeared on the covers of ""British Vogue"", ""ID"", ""Marie Claire"", and other magazines.\n She has been photographed by Helmut Newton; Peter Lindbergh; Annie Leibovitz; Richard Avedon; Juergen Teller; Paul Jasmin, Mary Ellen Mark and Terry Richardson, and modeled for Donna Karan, Givenchy, Guerlain, Chanel, ""Harper\'s Bazaar"", ""Sports Illustrated"" and Victoria\'s Secret.\n A long time vegetarian, an advocate for organic lifestyle choices and natural healthcare.\n She co-founded Tsi-La Organics, a ""Green Luxury"" company that creates and sells vegan, organic perfume and skin care products.', 'Title: Annie Morton\nAnnie Morton (born October 8, 1970) is an American model born in Pennsylvania.\n She has appeared on the covers of ""British Vogue"", ""ID"", ""Marie Claire"", and other magazines.\n She has been photographed by Helmut Newton; Peter Lindbergh; Annie Leibovitz; Richard Avedon; Juergen Teller; Paul Jasmin, Mary Ellen Mark and Terry Richardson, and modeled for Donna Karan, Givenchy, Guerlain, Chanel, ""Harper\'s Bazaar"", ""Sports Illustrated"" and Victoria\'s Secret.\n A long time vegetarian, an advocate for organic lifestyle choices and natural healthcare.\n She co-founded Tsi-La Organics, a ""Green Luxury"" company that creates and sells vegan, organic perfume and skin care products.', 'Title: Terry Richardson\nTerrence ""Uncle Terry"" Richardson (born August 14, 1965) is an American fashion and portrait photographer who has shot advertising campaigns for Marc Jacobs, Aldo, Supreme, Sisley, Tom Ford, and Yves Saint Laurent among others.\n He has also done work for magazines such as ""Rolling Stone"", ""GQ"", ""Vogue"", ""Vanity Fair"", ""Harper\'s Bazaar"", ""i-D"", and ""Vice"".']","Annie Morton is older. She was born on October 8, 1970, while Terry Richardson was born on August 14, 1965.",Terry Richardson,0.0,1.0,0.6666666666666666,0.0,0.9999999900000002,0.9882116052933044
Are Local H and For Against both from the United States?,"['The rectangular building was constructed with lava rock and contains a metal tank.\n Although the stone craftsmanship in the building is similar to the work of local stonemason H. T. Pugh, the builder of the house has not been determined.\nTitle: Amherst, Massachusetts\nAmherst ( ) is a town in Hampshire County, Massachusetts, United States, in the Connecticut River valley.\n As of the 2010 census, the population was 37,819, making it the largest municipality in Hampshire County (although the county seat is Northampton).\n The town is home to Amherst College, Hampshire College, and the University of Massachusetts Amherst, three of the Five Colleges.\n The name of the town is pronounced without the ""h"" (""AM-erst""), giving rise to the local saying, ""only the \'h\' is silent"", in reference both to the pronunciation and to the town\'s politically active populace.\nTitle: Local H\nLocal H is an American rock band originally formed by guitarist and vocalist Scott Lucas, bassist Matt Garcia, drummer Joe Daniels, and lead guitarist John Sparkman in Zion, Illinois in 1987.\n The members all met in high school in 1987 and founded Local H three years later.\nTitle: Wilford H. Fawcett House\nThe Wilford H. Fawcett House is a house in Breezy Point, Minnesota, United States, listed on the National Register of Historic Places.\n Wilford H. Fawcett, also known as ""Captain Billy"", started the book ""Captain Billy\'s Whiz Bang"" as a joke book for soldiers during World War I.\n He formed Fawcett Publications in 1919 in Robbinsdale, Minnesota.\n In 1920, he bought a tract of land where the present-day Breezy Point Resort is located, and he began building cottages and a large log lodge.\n The lodge has since burnt down.\n He built the Fawcett House as a private residence within the resort property.\n Fawcett hired the Minneapolis architects of Magney and Tusler and commissioned the design in the Swiss Chateau style.\n The rustic log style was a bit ironic, since the local logging industry had declined before the resort was built.\nTitle: For Against\nFor Against is a United States post-punk/dream pop band from Lincoln, Nebraska.', 'Despite numerous lineup shuffles and some periods of dormancy, the band has produced material steadily from its 1984 inception to the present.\nTitle: Ophur\nOphur was a rock band from the Chicago suburbs in DuPage County.\n The band performed in the midwestern United States over the course of seven years with national acts including The Plain White T\'s, Sum 41, Violent Femmes, Local H, Lucky Boys Confusion, Veruca Salt, Two Skinee J\'s, Duvall, Sleeping at Last, and others.\n Their music has been described as an eclectic amalgamation of U2, Red Hot Chili Peppers, and Pink Floyd.\nTitle: Suffrajett\nSuffrajett is a United States rock band from New York City, currently based in Chicago, Illinois, composed of singer/violinist Simi Sernaker, guitarist Jason Chasko, bassist Kevin Roberts, and drummer Danny Severson.\n Suffrajett has toured with Local H, The Last Vegas, and Bob Schneider, and have opened for the reunited MC5.\n Suffrajett released their self-titled debut album on February 2, 2003, and their latest album ""Black Glitter"" was released on January 1, 2007.\n They recently toured with Juliette and the Licks and Scissors for Lefty.\nTitle: Hallelujah! I\'m a Bum (album)\nHallelujah!\n I\'m A Bum is the seventh studio album by Chicago-based rock band Local H.\n Interviews with the band have revealed that it is a concept album based on politics in the United States.\n Although the album was completed in spring of 2012, the band chose to release it in September as to be closer to the 2012 presidential election.\n The album makes frequent use of the sounds of the El Train in Chicago to transition songs.\n\nTitle: North Kansas City, Missouri\nNorth Kansas City is a city in Clay County, Missouri, United States that despite the similarity in name to its larger counterpart, Kansas City, is an independent municipality part of the Kansas City metropolitan area.\n The population was 4,208 at the 2010 census.\n Originally a northern suburb across the Missouri River from Kansas City, Missouri, it is now almost completely surrounded by Kansas City, which has annexed far to the north of North Kansas City\'s northern city limits.', 'He is the co-founder and chairman of the New Brooklyn Theatre.\n In 2008, he changed his middle name to ""Hussein"" as a show of solidarity with then presidential candidate Barack Obama, who was running for the office of president, and who had been criticized for his Muslim-sounding middle name.\n He is an associate professor of English and teaches British and African literature, and he was granted tenure at Connecticut College in 2016.']","['Title: Local H\nLocal H is an American rock band originally formed by guitarist and vocalist Scott Lucas, bassist Matt Garcia, drummer Joe Daniels, and lead guitarist John Sparkman in Zion, Illinois in 1987.\n The members all met in high school in 1987 and founded Local H three years later.', 'Title: For Against\nFor Against is a United States post-punk/dream pop band from Lincoln, Nebraska.\n Despite numerous lineup shuffles and some periods of dormancy, the band has produced material steadily from its 1984 inception to the present.']","Yes, both Local H and For Against are from the United States. Local H is originally from Zion, Illinois, and For Against is from Lincoln, Nebraska.",yes,0.9999999999,1.0,1.0,0.0,0.0,0.9671695544997329
